sea,target_coverage,bootstrap,q0,q1,q2
bohol,0.95,746,-14.42868130871426,-8.958891610768234,-7.9287471275212695
bohol,0.95,747,-13.780614053250076,-5.531163341081026,-6.927527878433736
bohol,0.95,748,6.192032507307658,-3.650811897834444,-5.61657322478181
bohol,0.95,749,-18.819372702330043,-8.895942394164393,-7.396101669266322
bohol,0.95,750,-3.374429263804643,-8.750642881283412,-8.993545203142396
bohol,0.95,751,1.9823045191862434,-6.099396466605327,-5.066353732142204
bohol,0.95,752,-11.418623596536747,-7.198112238828514,-6.827644886165615
bohol,0.95,753,-5.565025017297955,-10.790109346443913,-9.597015409676878
bohol,0.95,754,-6.638039381772103,-4.295262671903927,-5.430046453743316
bohol,0.95,755,-15.188529348823408,-6.7336480195154,-5.009986376806744
bohol,0.95,756,1.6715337711146958,-10.849426593558391,-9.884021111674812
bohol,0.95,757,-22.796079246975296,-3.920163926281134,-4.42265520779916
bohol,0.95,758,1.7951079304719428,0.11678447327663832,-1.879531132681464
bohol,0.95,759,9.608343612644092,-9.902776526336538,-9.057458342416211
bohol,0.95,760,2.226642787038088,0.4138537097352213,-1.7309100182389017
bohol,0.95,761,-11.186013455018212,-9.018383173514465,-8.77602792353288
bohol,0.95,762,4.606888947035088,-3.8780749478183765,-5.1021375648712635
bohol,0.95,763,-23.324990902431352,-8.449419062217885,-4.6369062982209925
bohol,0.95,764,-2.297143371258983,1.337355644736732,-1.951678379236462
bohol,0.95,765,3.5507009167275214,-10.98488291025285,-9.186763488738023
bohol,0.95,766,2.304229373702526,-8.025175607510107,-9.256516263006574
bohol,0.95,767,-20.083167447891356,-7.865052314197783,-5.214245696001768
bohol,0.95,768,-0.14261890403537336,-0.6065373705274482,-1.899359652126229
bohol,0.95,769,3.487069660682778,-6.2630265524839075,-5.959405933162088
bohol,0.95,770,-7.677355826890505,-4.701791486182174,-4.429641844988673
bohol,0.95,771,-7.965441278870912,-9.927306318951764,-7.420325542300581
bohol,0.95,772,8.711424488567275,1.2936110380109938,-1.5369320412192522
bohol,0.95,773,-12.812816923760863,-7.468617493749548,-6.178475706858002
bohol,0.95,774,7.223311923248616,1.1470003417277752,-3.295733824454885
bohol,0.95,775,1.6572460183854787,-5.154269200345993,-6.9623630849871745
bohol,0.95,776,-5.068665144254965,-7.824937461324396,-5.843996923122717
bohol,0.95,777,-15.53006061925629,-9.373569319804702,-6.98180942706054
bohol,0.95,778,4.265513332966918,1.4816576556901424,-3.8297002381079253
bohol,0.95,779,-4.28484117092313,-1.6093932642008042,-1.5380636026498706
bohol,0.95,780,-7.188712358082455,-6.6210323216824065,-7.549037896093267
bohol,0.95,781,-20.269358595985068,-8.473336460832428,-7.8201099432463295
bohol,0.95,782,4.302962699382533,1.6419161451944575,-2.599627553919774
bohol,0.95,783,-11.842285778002747,-6.954289784395968,-4.701344156389858
bohol,0.95,784,-4.709069005217316,-4.9009204932841754,-3.643205090542793
bohol,0.95,785,-2.3823461692064143,-1.656008870044161,-2.94743035194481
bohol,0.95,786,-9.447694860560091,-3.087528815527648,-2.4236297526873543
bohol,0.95,787,5.539885254417072,-1.5877890440364695,-3.821456708685865
bohol,0.95,788,-11.11605124367918,-14.049249039669817,-12.28807828932635
bohol,0.95,789,-9.14616738711635,-3.2623614876843305,-1.817655000431742
bohol,0.95,790,-15.347650786593533,-10.899801140970979,-7.707489120767271
bohol,0.95,791,-10.704432146938473,-8.114055438359003,-6.581884783035264
bohol,0.95,792,-15.202028660659096,-9.257533169313518,-6.46827717276981
bohol,0.95,793,-10.798813065105321,-5.827175296210498,-6.951247952983643
bohol,0.95,794,3.5022061360436965,-6.72259031064452,-7.7183262350757715
bohol,0.95,795,-26.819116995712818,-15.055899142850919,-9.867175403041749
bohol,0.95,796,-22.153522036688912,-6.2504600455468164,-5.501167392238237
bohol,0.95,797,-10.708731434787865,-4.679889089918333,-4.825307020567493
bohol,0.95,798,-14.348525645544214,-5.110908169891516,-4.3076494327957136
bohol,0.95,799,-0.13970499475635734,-0.3079431107532429,-1.7955277932613924
bohol,0.95,800,-2.128541801972915,-5.424135190715887,-4.089660444663103
bohol,0.95,801,-7.331222564036068,-5.636184766995314,-4.376534093174797
bohol,0.95,802,-5.027631581100195,-5.803019588801931,-8.394723285569285
bohol,0.95,803,0.6909752163062421,-7.77089400250604,-8.786866608777345
bohol,0.95,804,-13.870475910611901,-8.753246217519802,-7.369437760307534
bohol,0.95,805,15.835237462735961,-2.0596106784578723,-5.15912888410579
bohol,0.95,806,-3.8277387851045432,-6.687317248572839,-4.514501695695387
bohol,0.95,807,-17.481725857592096,-7.150108576696411,-4.800152233561384
bohol,0.95,808,-15.73623276811071,-8.489936480925223,-8.20465496616469
bohol,0.95,809,-10.136122662840648,-8.38682760766946,-8.140119566617123
bohol,0.95,810,4.756002800972112,-4.774459831544775,-4.996422727599608
bohol,0.95,811,-17.16643275693542,-7.293084248616708,-6.025358991278878
bohol,0.95,812,-5.759375886462919,-3.72220501576129,-4.745107895525415
bohol,0.95,813,-13.099687528435766,-4.231851769819684,-6.606255211971366
bohol,0.95,814,-24.53239367412482,-8.699298332110914,-4.180859840147043
bohol,0.95,815,-15.188241087574397,-5.824473444783493,-5.216053723506192
bohol,0.95,816,-4.29972096881238,-2.1078074965192144,-4.934187185045047
bohol,0.95,817,4.539747892517482,-0.2657428481973909,-1.9466360738813933
bohol,0.95,818,-14.605714420254287,-9.029063924903184,-9.046864209697553
bohol,0.95,819,-5.52133418888701,-6.52625384470403,-6.367481053429586
bohol,0.95,820,-22.622914562499943,-13.289576875880698,-11.00623056395876
bohol,0.95,821,-8.573997305207286,-4.911817738675666,-5.347152484781013
bohol,0.95,822,-8.971647684882328,-7.623518242972452,-6.44582552681949
bohol,0.95,823,-0.6854676430925792,-8.601290261365293,-6.511830007169806
bohol,0.95,824,-8.604343944212872,-5.868877064379916,-5.640987320538251
bohol,0.95,825,26.418649161566748,-1.3837377133568793,-7.340478885063661
bohol,0.95,826,19.661556669664265,-2.631361535503686,-6.116349617319607
bohol,0.95,827,-3.4328147114334797,-4.354356459419705,-4.696724669165292
bohol,0.95,828,-4.446154941897419,-4.639309471953936,-4.4787017365759425
bohol,0.95,829,-4.81102448101791,-5.534184030807694,-5.408121377668827
bohol,0.95,830,-14.983352679020129,-7.6868721180596395,-7.199776115823518
bohol,0.95,831,1.0451761412939504,-2.7902188968835446,-2.798163224980833
bohol,0.95,832,-4.031889303530477,-4.776127053803506,-7.035525945956223
bohol,0.95,833,-4.580723341064527,-8.155087925512575,-8.112156631286084
bohol,0.95,834,-19.58926827048674,-6.197266209354993,-6.209512148039423
bohol,0.95,835,-17.99440708121938,-5.716311065247297,-5.439572095196439
bohol,0.95,836,-11.456121693430191,-7.416288260674477,-6.810946369953854
bohol,0.95,837,-16.315210105405924,-4.743566896440228,-2.821139866619447
bohol,0.95,838,4.965263176311453,-3.8791309398785074,-6.516622046154467
bohol,0.95,839,-6.791156448483889,-0.7505012538190812,-1.9128106341468296
bohol,0.95,840,-19.661743045666356,-10.701234983195732,-8.263435130742337
bohol,0.95,841,10.882933574808533,-4.2221595212498215,-6.4528734917933335
bohol,0.95,842,6.14043336680578,-6.874722275611646,-8.94624908297802
bohol,0.95,843,-1.6168148981829518,-4.889023738559885,-6.105710862304086
bohol,0.95,844,10.068764806945865,-1.4746443442739405,-4.200936224617827
bohol,0.95,845,-18.049651379194984,-7.102085793518384,-5.488756759768876
bohol,0.95,846,-19.39270383622437,-7.028474934254561,-4.598619085909895
bohol,0.95,847,-5.262076253531461,-8.405141723345068,-7.583342514485814
bohol,0.95,848,-17.928260435084496,-5.757702294482229,-5.569803701574955
bohol,0.95,849,-22.78712469179112,-10.65098858728993,-5.98204493565477
bohol,0.95,850,-21.14618943817146,-15.348866919707916,-9.392933166594858
bohol,0.95,851,-7.818716242087589,-4.799197315764545,-5.2519170570553015
bohol,0.95,852,-19.283967853738773,-10.32826637196385,-8.709580547078318
bohol,0.95,853,-8.793435998664052,-5.255249378258185,-5.360177444668032
bohol,0.95,854,-0.22628410994713022,-3.611066183317746,-4.637787145669684
bohol,0.95,855,0.6271076401746996,-5.49963844504515,-5.09810684003736
bohol,0.95,856,-10.488528835866703,-2.6726701548040808,-1.3885543425830704
bohol,0.95,857,-17.76877054022333,-8.8622553086131,-7.823823193927375
bohol,0.95,858,-1.847084997147988,-3.3804296799163183,-6.419129654086014
bohol,0.95,859,-5.52512023476487,-4.9248207584985835,-6.6614128374090384
bohol,0.95,860,-27.111196056250947,-10.844422524891598,-6.7468430795157275
bohol,0.95,861,2.6553267772665663,-1.462166684293095,-2.7840594356508888
bohol,0.95,862,-23.742021684703843,-10.901718065826941,-7.629401540681897
bohol,0.95,863,-13.328254871339652,-4.128393497695555,-4.880616503721271
bohol,0.95,864,-7.862047111771517,-3.7126726371926964,-4.879919700262796
bohol,0.95,865,-11.941461289465565,-9.788681400615616,-6.53232337108966
bohol,0.95,866,-14.351833219186972,-10.43046161614491,-6.89039561438161
bohol,0.95,867,-17.00168100648193,-5.835283732828671,-4.5390335411965665
bohol,0.95,868,0.756475415346813,-6.108240386550818,-6.636298567772535
bohol,0.95,869,-6.7890435573093555,-2.9671517703557413,-2.3489977729859604
bohol,0.95,870,-1.4808867536926869,-4.148110547286024,-4.691260428346688
bohol,0.95,871,-3.953945281622282,-11.584760645061678,-8.914485571547587
bohol,0.95,872,6.509114792255843,0.1801219561551335,-3.663944649479248
bohol,0.95,873,-14.125262861124838,-3.4815250596013243,-3.288694097560281
bohol,0.95,874,-8.244198460260918,-8.161470732327757,-6.111902657840574
bohol,0.95,875,-0.8308739036564816,-4.271228812146774,-4.002449457051448
bohol,0.95,876,8.54413103224249,-2.5138192551007705,-3.3478638120031476
bohol,0.95,877,-15.586376001131612,-8.808852956486078,-4.418130689963078
bohol,0.95,878,4.997768971182154,1.1078487206528251,-1.4109588847180916
bohol,0.95,879,-24.293928469332457,-9.777974831193092,-6.815402324841152
bohol,0.95,880,-9.52659725684066,-7.280864746522681,-4.5899405098441335
bohol,0.95,881,-10.711472082923365,-5.616917582299166,-3.811781941566018
bohol,0.95,882,3.866022284377266,-5.785137328905478,-6.578421679713081
bohol,0.95,883,-9.021881746174756,-4.6919639748206805,-5.532578825818753
bohol,0.95,884,-7.436531097514376,-10.522459969201378,-8.830242500446793
bohol,0.95,885,7.304436647839225,-1.875530449587174,-5.123842110547379
bohol,0.95,886,-9.671519572952775,-7.926078635242504,-8.073378832496765
bohol,0.95,887,3.456183156947418,0.09612321799239965,-4.686550382151594
bohol,0.95,888,-17.986697912257057,-10.739624783941423,-7.790456810024686
bohol,0.95,889,-2.9684086862459935,-1.3916719722019053,-2.3791219050788968
bohol,0.95,890,2.935403908099431,0.1699392388435257,-0.6841156112837297
bohol,0.95,891,5.385405750792245,-3.0223818734619954,-8.222447318209497
bohol,0.95,892,-12.728572423179799,-6.306228870621908,-3.675956180976442
bohol,0.95,893,-16.92981436923941,-10.683290584571083,-8.927790036348696
bohol,0.95,894,-1.5956563132721158,-5.638406623396378,-5.4460289572773135
bohol,0.95,895,-17.394291945842554,-10.007292367980241,-7.366948339143249
bohol,0.95,896,3.376131051209711,-4.04335092269325,-3.6843979321537574
bohol,0.95,897,-13.15194830119151,-7.375074375782191,-4.883589416602902
bohol,0.95,898,-26.798207263703205,-6.183064311488437,-5.332791211503711
bohol,0.95,899,-15.415168382732418,-5.775631092231862,-5.566551993210439
bohol,0.95,900,1.8823452177202284,-2.4148279391464484,-5.403198528561852
bohol,0.95,901,-11.361969636847789,-10.850475658874117,-9.25434836752067
bohol,0.95,902,-8.60428458499291,-2.4634492592284687,-2.0382487462397876
bohol,0.95,903,-11.300170887176478,-4.195499984849249,-3.8906409874416354
bohol,0.95,904,-0.7603538854970111,-4.618615324836327,-6.021346759597456
bohol,0.95,905,-4.9265509150502,-8.011403980063236,-8.06179380409666
bohol,0.95,906,-8.452693115127659,-8.625207994175128,-8.410301041632962
bohol,0.95,907,-19.528018998078323,-10.267930361547101,-7.099216377330485
bohol,0.95,908,-5.065997568668536,-5.540253147717323,-6.4479272475864065
bohol,0.95,909,-20.67234244463765,-7.3677626594238745,-4.24611901293266
bohol,0.95,910,-23.528525970979047,-12.726815576550393,-9.350259661831842
bohol,0.95,911,1.6885560809877802,-2.3848048337444254,-5.046393258002155
bohol,0.95,912,-12.550532629305962,-10.722842536842762,-7.594292607226457
bohol,0.95,913,-9.114091871326309,-6.915670972530563,-6.967976551512756
bohol,0.95,914,8.741888501434516,-2.9849963884910977,-6.2576329587994906
bohol,0.95,915,-3.6494394403326282,-6.23906701210835,-7.119267566941765
bohol,0.95,916,-8.043257530858114,-8.011267400306053,-5.525676511117702
bohol,0.95,917,-4.6143945724777495,-7.246942289945977,-6.984179318953871
bohol,0.95,918,6.555195936606253,-4.249633755207043,-4.415852015212181
bohol,0.95,919,1.7949956973866392,-7.737943882713353,-6.894474031487185
bohol,0.95,920,-4.86972735365282,-5.880436361988998,-3.8137112486499802
bohol,0.95,921,-8.833888428386388,-8.929606935578406,-8.380241786492647
bohol,0.95,922,-0.7954754998895623,-5.470865774691148,-6.370666678020996
bohol,0.95,923,-4.186272237982337,-4.438714748223731,-5.477113561985924
bohol,0.95,924,-17.07638359674388,-10.70778576098705,-6.8894394200184195
bohol,0.95,925,-16.104386416578336,-2.3749825860495264,-1.094656716487691
bohol,0.95,926,-2.937670134307268,-13.369923882645281,-10.62965464324391
bohol,0.95,927,5.417698152691628,-5.836344489144409,-10.226711863167985
bohol,0.95,928,-19.122014569976272,-7.172236243048346,-4.324739496020392
bohol,0.95,929,-6.788492724561706,-8.517794494940318,-6.594375600785995
bohol,0.95,930,-12.14382715123287,-4.992774589554557,-5.0267510701366405
bohol,0.95,931,-7.1874470745394206,-5.839410539438887,-7.876608914969893
bohol,0.95,932,6.401777020525174,-3.0669221717001136,-4.764937556110837
bohol,0.95,933,-0.16607652630028724,-4.049654521476455,-6.735900144947166
bohol,0.95,934,3.3236014312786892,-9.666507645528924,-10.044373436999493
bohol,0.95,935,-5.57921780761302,-7.382751594730749,-5.095043973181895
bohol,0.95,936,0.2611394858170115,-8.440246131298721,-8.020112506761265
bohol,0.95,937,-5.074799388911799,-6.980370932160682,-8.014007716702643
bohol,0.95,938,-6.836221772684553,-9.173981410913683,-8.819302270378529
bohol,0.95,939,-6.0791706806700745,-8.628141053805109,-6.31072253590893
bohol,0.95,940,-24.21266387720641,-11.032856313337192,-8.03788557307783
bohol,0.95,941,-12.807544883895332,-4.407370320363455,-3.382159351824825
bohol,0.95,942,-3.5972231176735363,-7.3989149031732495,-6.128647884924689
bohol,0.95,943,2.359388922487085,-4.041318697403,-4.589441055517206
bohol,0.95,944,-4.781329632622658,-4.5049037479683705,-2.0503315249289287
bohol,0.95,945,3.517739517418704,-5.913514351624684,-7.307169572338552
bohol,0.95,946,-0.7564584014335765,-3.1232770926835514,-5.138154422221298
bohol,0.95,947,-6.335146648035391,-5.7569104785577,-7.696759753739563
bohol,0.95,948,-3.139674402067385,-7.405690966549173,-7.417408607444116
bohol,0.95,949,-15.45172741140226,-7.193020549594252,-8.248738612265704
bohol,0.95,950,-2.289621047748028,-7.663155014853189,-7.781766481556957
bohol,0.95,951,0.9089686499686991,-4.732200100857966,-6.554687608352587
bohol,0.95,952,-10.697424129826175,-11.30787676693393,-9.603479949681969
bohol,0.95,953,-11.579215635957269,-1.925309773621393,-0.04671469157100461
bohol,0.95,954,0.8485416218877617,-2.093203070294365,-3.3646645823953705
bohol,0.95,955,4.921074648475155,0.628742306889265,-1.522185706303624
bohol,0.95,956,-28.2749854216396,-7.648227465906416,-4.9154516218967785
bohol,0.95,957,-6.679924301945903,-5.92188967401799,-6.538719414830979
bohol,0.95,958,-9.695576540436264,-8.131318202001964,-8.37616905982069
bohol,0.95,959,-1.511781813192897,-2.955964393337652,-5.320343743838421
bohol,0.95,960,-15.442693925083631,-8.688813249448486,-8.554990266940933
bohol,0.95,961,-14.28187641967503,-5.487195108948143,-6.484480075673154
bohol,0.95,962,-22.4619383647522,-11.262140262145635,-7.365237430988174
bohol,0.95,963,3.1288206890198467,-1.492446567994378,-3.029825821226126
bohol,0.95,964,-14.17398624904257,-7.5510058564996,-4.890161511662313
bohol,0.95,965,12.217525432841114,0.8820075570580173,-2.702445030474607
bohol,0.95,966,-7.0669818697589335,-3.6033839631714955,-5.271525846508467
bohol,0.95,967,2.1523390058566747,-1.6300796293871542,-3.752283072707236
bohol,0.95,968,-5.251822691179257,-5.209979751932337,-4.194031516023998
bohol,0.95,969,14.639086531620364,-1.9824972959378755,-4.062540849739072
bohol,0.95,970,1.6588831958209198,-5.539501679558924,-7.091731351996593
bohol,0.95,971,-7.935602789322445,-8.252559872159523,-6.906422473016633
bohol,0.95,972,-10.992276094697559,-2.523970888109517,-3.448403283008936
bohol,0.95,973,9.399617171761747,0.21091530729975716,-3.239667759265693
bohol,0.95,974,-16.173319773123296,-10.046004088699007,-9.525443004956955
bohol,0.95,975,1.4335154652755477,0.34201538775748475,-0.5577222365940173
bohol,0.95,976,-2.6830896801462814,-1.9933872359150229,-3.121082706627874
bohol,0.95,977,13.678940341497935,0.6431029585126282,-2.9166048832926137
bohol,0.95,978,-21.840343956836477,-2.336650382302807,-1.080123545138612
bohol,0.95,979,11.12926419447848,2.446937263941294,-1.8678526313653094
bohol,0.95,980,0.4420284073763696,-3.124717428480949,-5.236986664511676
bohol,0.95,981,-8.495221491776704,-5.223727056325146,-5.014839039193703
bohol,0.95,982,-6.63726925950067,-8.481485558275892,-5.426207176143613
bohol,0.95,983,-10.168458452284824,-8.487802047510343,-7.650930644904918
bohol,0.95,984,7.561617811453914,-6.3947776042268885,-6.812624446390963
bohol,0.95,985,-0.038689891925571374,-0.5307313642027935,-3.1832099516566856
bohol,0.95,986,-21.468166200681935,-6.544783489366196,-3.6985886874337126
bohol,0.95,987,-9.001844221000681,-10.14252396806529,-7.746961557735261
bohol,0.95,988,-7.299134819068513,-6.882360479700111,-5.402577451266254
bohol,0.95,989,-7.249710846459379,-5.963016407908626,-4.477559910680803
bohol,0.95,990,2.391883959570123,-0.9617488059869146,-5.980109834785409
bohol,0.95,991,16.260017869273497,-4.657339167525365,-7.663329305109535
bohol,0.95,992,-0.948267188033924,-0.3734629386228505,-1.7552751758362888
bohol,0.95,993,-2.862938381594006,-1.5619304625483323,-2.570207374693368
bohol,0.95,994,-2.5295869397938304,-11.72068583945898,-11.325188688546518
bohol,0.95,995,1.1500739638351547,-4.8875507335957025,-5.239125962191693
bohol,0.95,996,-4.053158207954823,-10.041814333441096,-10.287233770927962
bohol,0.95,997,2.2166387155779717,-4.764382300844119,-6.372162473715804
bohol,0.95,998,-28.505322230676256,-12.740691873717807,-8.238919448347069
bohol,0.95,999,-11.336529443639051,-5.122082067553606,-6.563914480554871
bohol,0.95,1000,8.613398185080712,-4.851679312100998,-6.9390372823383615
sulu,0.95,1,-60.06967354890921,-91.0336262981491,-65.57058704515208
sulu,0.95,2,-50.185999492376766,-85.17282335443664,-64.49046609877783
sulu,0.95,3,-49.019818645759045,-82.76141770373013,-61.77444818940111
sulu,0.95,4,-66.63646862200858,-91.16925126456485,-65.00895309803796
sulu,0.95,5,-54.93026794809202,-87.21804569419155,-63.56980493222477
sulu,0.95,6,-55.80665567481307,-83.63265504945468,-61.22347663351594
sulu,0.95,7,-44.78728014924539,-84.50674338274024,-62.78567321739512
sulu,0.95,8,-69.31929629792023,-87.69960021366664,-65.72486164009597
sulu,0.95,9,-57.89844160559625,-89.92244196028037,-66.07489748006925
sulu,0.95,10,-57.93608231090329,-87.17719833662503,-62.602943136625626
sulu,0.95,11,-60.140064969860134,-87.83658466642592,-63.65186145135112
sulu,0.95,12,-64.47503207989942,-87.75526885453952,-63.86678863562064
sulu,0.95,13,-66.3410789228131,-82.95127371289546,-59.72982171389504
sulu,0.95,14,-48.57331572980755,-82.08578396511476,-59.418298263001624
sulu,0.95,15,-47.56342222579087,-84.91337458909261,-62.25029722835142
sulu,0.95,16,-58.82055527195837,-84.96620257645506,-61.75883535578998
sulu,0.95,17,-67.8542899252308,-87.81766564994696,-62.911733809866725
sulu,0.95,18,-58.544021417413546,-86.4401695437956,-62.82649096603056
sulu,0.95,19,-59.18734239942097,-83.44277899044401,-60.958733186415444
sulu,0.95,20,-70.72238086110403,-88.92954574425839,-64.06622093153014
sulu,0.95,21,-46.56916250291363,-85.02321393411457,-62.96232731023049
sulu,0.95,22,-53.51705929213466,-90.69266786568623,-66.28979801452375
sulu,0.95,23,-48.34057515778369,-82.5649752890225,-60.216513097408644
sulu,0.95,24,-62.012606246037535,-88.72074165073752,-63.06696136342259
sulu,0.95,25,-44.013827429769265,-84.32194180555692,-61.40527136129522
sulu,0.95,26,-53.2742229827881,-85.36254203214527,-62.88361047862622
sulu,0.95,27,-46.1672112940862,-85.92772216724438,-63.90920880665678
sulu,0.95,28,-73.25908690946181,-87.73515555622679,-64.3662704305517
sulu,0.95,29,-71.04248617219889,-88.46294910015425,-63.666170886181675
sulu,0.95,30,-53.985151729626864,-85.68211515497566,-62.73559376140323
sulu,0.95,31,-69.04888323293903,-87.93407453544394,-63.79121208625887
sulu,0.95,32,-55.60913482611238,-82.6867856808551,-60.62679499492582
sulu,0.95,33,-55.02125163095391,-83.89725258428525,-62.643878574003104
sulu,0.95,34,-62.22445291424074,-87.34762627107847,-63.04576671326851
sulu,0.95,35,-53.59788182120971,-85.33277338620356,-63.05985615901815
sulu,0.95,36,-60.699918212433715,-89.7993050269795,-66.36979728042682
sulu,0.95,37,-48.769537631209914,-81.37019450644922,-58.87303027709779
sulu,0.95,38,-44.43576193070294,-84.27763117945285,-63.511621906571825
sulu,0.95,39,-57.14437197023352,-84.48148561035171,-61.93879654385531
sulu,0.95,40,-59.90968103066794,-84.50387836800331,-62.7458780218512
sulu,0.95,41,-52.89453724196511,-86.22501868872908,-62.87760658091934
sulu,0.95,42,-63.959478761438305,-88.7512759546934,-63.50285925123107
sulu,0.95,43,-55.604403107238284,-86.25654789494219,-62.99760400435473
sulu,0.95,44,-49.674391661497026,-86.13208618273087,-63.18124904093601
sulu,0.95,45,-53.42177266926922,-84.67474823749248,-63.04151738300746
sulu,0.95,46,-58.83283346831135,-88.25862440607628,-63.591104273853894
sulu,0.95,47,-63.11312499785387,-85.24894510777922,-61.47479056810012
sulu,0.95,48,-60.793254006952594,-87.68589779280458,-64.92112232491405
sulu,0.95,49,-62.036019004725745,-83.69761003059403,-59.785461540536325
sulu,0.95,50,-47.55058203686269,-84.33260246958383,-63.024432306832956
sulu,0.95,51,-37.03902721426948,-80.88594566614097,-60.81800341345141
sulu,0.95,52,-63.10700959275195,-85.93474949445513,-61.81990250435911
sulu,0.95,53,-59.54464826610473,-83.28458698415524,-61.11094528225964
sulu,0.95,54,-61.79488652540658,-83.9411908831135,-61.30731059285459
sulu,0.95,55,-47.72938744138844,-83.84621422499578,-62.1618489421804
sulu,0.95,56,-70.04023112954525,-89.11497606896897,-63.51364566957733
sulu,0.95,57,-50.71038723228156,-86.1720030790801,-61.89158810536449
sulu,0.95,58,-54.811255868540854,-84.36817610769124,-62.17364603321694
sulu,0.95,59,-54.86396841528915,-85.37445913816694,-62.80688996601388
sulu,0.95,60,-48.27981260994696,-86.65387217028893,-63.735189180856075
sulu,0.95,61,-69.09521701937103,-90.02215074008286,-63.14660416362825
sulu,0.95,62,-68.33835184693379,-88.61673102463618,-64.61189971256206
sulu,0.95,63,-67.6410227203894,-88.16380588659374,-62.37068388178447
sulu,0.95,64,-59.9125809265245,-87.21368775027253,-64.36013964283504
sulu,0.95,65,-71.13060492339898,-91.32536309125662,-66.32020999698622
sulu,0.95,66,-53.10279291014848,-82.82644382054889,-60.03501017059058
sulu,0.95,67,-60.08927017440081,-84.14216191474728,-61.74586240927659
sulu,0.95,68,-60.71497816343876,-85.9910726924863,-62.102401827392974
sulu,0.95,69,-73.05697314952528,-87.53639482146359,-62.90297736456288
sulu,0.95,70,-77.08964857073244,-90.35867051513492,-65.18196639975092
sulu,0.95,71,-58.553216136759886,-87.00530178977625,-61.824272282492245
sulu,0.95,72,-72.62558921970384,-86.63447036142426,-62.16185354072006
sulu,0.95,73,-50.69733086127539,-83.45130669658963,-59.17111053962549
sulu,0.95,74,-71.69821138700178,-88.15133123415222,-63.005585277263286
sulu,0.95,75,-55.01877619945867,-82.27558393032785,-59.65035338413662
sulu,0.95,76,-55.95097702525149,-85.78066954734797,-62.41817167148477
sulu,0.95,77,-70.49038834892187,-88.30902783706867,-61.96639128101529
sulu,0.95,78,-65.86484615337281,-86.14085103452695,-60.884605042764434
sulu,0.95,79,-53.40716445455041,-80.97451991578835,-60.64892171028784
sulu,0.95,80,-47.363343791499176,-83.36488884081965,-61.85114077012301
sulu,0.95,81,-53.953137218319114,-83.97785000539427,-61.2783857546538
sulu,0.95,82,-48.68836822852904,-80.2135309907705,-60.61987676078597
sulu,0.95,83,-48.20767910707258,-87.98136288348331,-64.30050721441141
sulu,0.95,84,-52.156525017217064,-84.11650342445736,-62.70075103223748
sulu,0.95,85,-54.476755784013335,-82.26139848816972,-60.81613097182105
sulu,0.95,86,-57.96453151134875,-83.83512278975033,-61.64103201862679
sulu,0.95,87,-47.70673921503857,-81.96422944159275,-61.337286257631106
sulu,0.95,88,-59.319223925045634,-86.46928085040905,-62.474884241749585
sulu,0.95,89,-63.78649160736404,-86.8540482790662,-62.73564670363046
sulu,0.95,90,-42.948808432687514,-81.85878815284028,-60.3285148612482
sulu,0.95,91,-65.44740830551018,-87.96916463137885,-63.92392318210966
sulu,0.95,92,-53.7269016719078,-84.51956548371209,-62.25314257508988
sulu,0.95,93,-61.39008178428105,-81.95224811284385,-60.91034887057734
sulu,0.95,94,-62.354145757033365,-85.68259290741817,-61.85546437544619
sulu,0.95,95,-39.81294391133042,-82.50919339975837,-60.965026582642196
sulu,0.95,96,-42.99035942708687,-81.03527320190756,-59.95172770251958
sulu,0.95,97,-48.610702495755675,-83.57332011836844,-61.47533904167634
sulu,0.95,98,-52.903302859750625,-84.205773829192,-62.18340962005302
sulu,0.95,99,-52.1818094802947,-81.48786246939234,-59.00647676490865
sulu,0.95,100,-39.91522110218145,-83.72072495871473,-62.9795221276671
sulu,0.95,101,-52.38012667160976,-89.00161616214102,-64.35415753789883
sulu,0.95,102,-51.5145928466535,-85.1116880403161,-63.14480660155373
sulu,0.95,103,-39.516407070181515,-83.57759794615657,-60.96857379983237
sulu,0.95,104,-56.82452051992581,-84.69473886760746,-62.0887930220687
sulu,0.95,105,-51.484598955851396,-83.2797537042702,-60.74707191760503
sulu,0.95,106,-55.63114925528447,-85.56058769220179,-62.00712364059206
sulu,0.95,107,-62.359103236391235,-84.11717049657474,-60.51927292621154
sulu,0.95,108,-67.21565169213909,-87.50614066766826,-63.47212829595454
sulu,0.95,109,-50.26570784435336,-85.73340851915432,-62.75374979771995
sulu,0.95,110,-54.32582293722652,-87.05087512528029,-63.81216631410701
sulu,0.95,111,-50.94608208354845,-84.68403267796522,-61.59339220131383
sulu,0.95,112,-41.435950429619936,-84.13980679200432,-62.99889427526444
sulu,0.95,113,-51.123001663157794,-85.32695727523222,-63.955964227536256
sulu,0.95,114,-61.641671680966255,-87.05125804846259,-62.82941412648221
sulu,0.95,115,-64.9250811009808,-85.76107228678245,-62.78546909891415
sulu,0.95,116,-64.02871268330733,-86.92721519816332,-63.39045028424067
sulu,0.95,117,-51.996264926014135,-84.01881104078755,-60.109115002301394
sulu,0.95,118,-57.302050014664275,-84.81256991547633,-62.38951502208523
sulu,0.95,119,-59.80467718964064,-86.27214049520832,-63.21320159872045
sulu,0.95,120,-60.9237027336419,-86.90535355011319,-62.70336450436998
